Timestamp;fdb1;ref1
1660000;470;138
1661000;470;138
1662000;433;138
1663000;432;138
1664000;395;138
1665000;395;138
1666000;356;0
1667000;356;0
1668000;320;0
1669000;320;0
1670000;292;0
1671000;292;0
1672000;260;0
1673000;260;0
1674000;230;0
1675000;230;0
1676000;200;0
1677000;200;0
1678000;177;0
1679000;176;0
1680000;152;0
1681000;152;0
1682000;132;0
1683000;132;0
1684000;112;0
1685000;112;0
1686000;92;0
1687000;94;0
1688000;76;0
1689000;76;0
1690000;64;0
1691000;64;0
1692000;52;0
1693000;52;0
1694000;40;0
1695000;40;0
1696000;32;0
1697000;32;0
1698000;24;0
1699000;24;0
1700000;16;0
1701000;16;0
1702000;9;0
1703000;8;0
1704000;3;0
1705000;3;0
1706000;0;0
1707000;0;0
1708000;-6;0
1709000;-6;0
1710000;-10;0
1711000;-9;0
1712000;-14;0
1713000;-14;0
1714000;-16;0
1715000;-16;0
1716000;-20;0
1717000;-20;0
1718000;-22;0
1719000;-24;0
1720000;-24;0
1721000;-23;0
1722000;-24;0
1723000;-24;0
1724000;-24;0
1725000;-24;0
1726000;-24;0
1727000;-24;0
1728000;-24;0
1729000;-24;0
1730000;-24;0
1731000;-23;0
1732000;-21;0
1733000;-21;0
1734000;-19;0
1735000;-20;0
1736000;-16;0
1737000;-16;0
1738000;-16;0
1739000;-16;0
1740000;-11;0
1741000;-12;0
1742000;-8;0
1743000;-8;0
1744000;-6;0
1745000;-5;0
1746000;-4;0
1747000;-4;0
1748000;0;0
1749000;0;0
1750000;0;0
1751000;0;0
1752000;2;0
1753000;2;0
1754000;0;0
1755000;0;0
1756000;2;0
1757000;0;0
1758000;0;0
1759000;0;0
1760000;0;0
1761000;0;0
1762000;0;0
1763000;0;0
1764000;-2;0
1765000;-2;0
1766000;-2;0
1767000;-4;0
1768000;-4;0
1769000;-4;0
1770000;-4;0
1771000;-4;0
1772000;-4;0
1773000;-4;0
1774000;-4;0
1775000;-4;0
1776000;-4;0
1777000;-4;0
1778000;-3;0
1779000;-3;0
1780000;-2;0
1781000;-2;0
1782000;-2;0
1783000;-2;0
1784000;0;0
1785000;0;0
1786000;0;0
1787000;0;0
1788000;0;0
1789000;0;0
1790000;0;0
1791000;0;0
1792000;0;0
1793000;0;0
1794000;0;0
1795000;0;0
1796000;0;0
1797000;0;0
1798000;0;0
1799000;0;0
1800000;-1;0
1801000;-1;0
1802000;-2;0
1803000;-2;0
1804000;-2;0
1805000;-1;0
1806000;-1;0
1807000;-2;0
1808000;-1;0
1809000;-1;0
1810000;-1;0
1811000;-2;0
1812000;0;0
1813000;0;0
1814000;0;0
1815000;0;0
1816000;0;0
1817000;0;0
1818000;0;0
1819000;0;0
1820000;0;0
1821000;0;0
1822000;0;0
1823000;0;0
1824000;0;0
1825000;0;0
1826000;0;0
1827000;0;0
1828000;0;0
1829000;0;0
1830000;0;0
1831000;0;0
1832000;0;0
1833000;0;0
1834000;0;150
1835000;0;150
1836000;0;151
1837000;0;150
1838000;0;150
1839000;0;151
1840000;0;150
1841000;0;150
1842000;1;150
1843000;0;150
1844000;2;150
1845000;0;150
1846000;4;150
1847000;4;150
1848000;4;316
1849000;4;316
1850000;8;316
1851000;10;316
1852000;14;316
1853000;14;316
1854000;20;316
1855000;20;316
1856000;28;316
1857000;28;316
1858000;36;316
1859000;36;316
1860000;45;316
1861000;44;316
1862000;56;392
1863000;58;392
1864000;72;392
1865000;72;392
1866000;88;392
1867000;88;392
1868000;100;392
1869000;100;392
1870000;108;392
1871000;108;392
1872000;116;392
1873000;116;392
1874000;124;392
1875000;124;392
1876000;135;734
1877000;134;734
1878000;152;734
1879000;152;734
1880000;166;734
1881000;167;734
1882000;180;734
1883000;180;734
1884000;192;732
1885000;192;732
1886000;210;734
1887000;208;734
1888000;228;732
1889000;228;732
1890000;244;1088
1891000;246;1088
1892000;268;1088
1893000;270;1088
1894000;294;1088
1895000;292;1088
1896000;312;1088
1897000;312;1088
1898000;338;1088
1899000;336;1088
1900000;367;1088
1901000;367;1088
1902000;400;1088
1903000;400;1088
1904000;432;1518
1905000;432;1518
1906000;458;1519
1907000;458;1518
1908000;488;1518
1909000;488;1518
1910000;524;1518
1911000;524;1519
1912000;558;1518
1913000;558;1518
1914000;593;1518
1915000;592;1519
1916000;631;1516
1917000;630;1518
1918000;668;2024
1919000;668;2024
1920000;706;2024
1921000;706;2026
1922000;748;2026
1923000;748;2024
1924000;790;2026
1925000;790;2024
1926000;832;2024
1927000;832;2026
1928000;888;2024
1929000;888;2024
1930000;944;2025
1931000;944;2024
1932000;1003;2316
1933000;1003;2316
1934000;1056;2317
1935000;1056;2316
1936000;1110;2316
1937000;1110;2317
1938000;1168;2316
1939000;1168;2316
1940000;1228;2316
1941000;1229;2316
1942000;1292;2316
1943000;1293;2316
1944000;1348;2316
1945000;1348;2316
1946000;1406;3188
1947000;1406;3188
1948000;1462;3190
1949000;1462;3190
1950000;1519;3190
1951000;1518;3190
1952000;1580;3188
1953000;1580;3188
1954000;1638;3190
1955000;1639;3190
1956000;1702;3188
1957000;1702;3188
1958000;1768;3192
1959000;1768;3192
1960000;1832;3734
1961000;1834;3734
1962000;1908;3735
1963000;1909;3734
1964000;1976;3734
1965000;1976;3735
1966000;2046;3734
1967000;2046;3734
1968000;2122;3734
1969000;2122;3734
1970000;2196;3735
1971000;2196;3735
1972000;2280;3734
1973000;2280;3735
1974000;2356;4191
1975000;2357;4191
1976000;2432;4190
1977000;2432;4190
1978000;2510;4190
1979000;2511;4191
1980000;2592;4190
1981000;2592;4190
1982000;2680;4188
1983000;2680;4188
1984000;2760;4188
1985000;2760;4188
1986000;2840;4188
1987000;2840;4188
1988000;2922;4532
1989000;2920;4532
1990000;3000;4532
1991000;3001;4532
1992000;3087;4530
1993000;3086;4530
1994000;3171;4530
1995000;3170;4530
1996000;3252;4530
1997000;3254;4530
1998000;3332;4532
1999000;3332;4532
2000000;3414;4530
2001000;3414;4530
2002000;3496;4644
2003000;3496;4644
2004000;3568;4644
2005000;3568;4644
2006000;3641;4644
2007000;3640;4644
2008000;3712;4645
2009000;3712;4644
2010000;3780;4644
2011000;3780;4646
2012000;3848;4644
2013000;3848;4644
2014000;3909;4644
2015000;3908;4645
2016000;3968;4848
2017000;3968;4848
2018000;4022;4848
2019000;4022;4848
2020000;4074;4848
2021000;4072;4848
2022000;4125;4848
2023000;4124;4848
2024000;4172;4848
2025000;4172;4848
2026000;4212;4848
2027000;4212;4848
2028000;4252;4848
2029000;4254;4848
2030000;4292;4768
2031000;4292;4768
2032000;4334;4772
2033000;4332;4772
2034000;4368;4770
2035000;4368;4768
2036000;4404;4772
2037000;4404;4772
2038000;4437;4772
2039000;4436;4772
2040000;4464;4768
2041000;4464;4768
2042000;4490;4770
2043000;4490;4771
2044000;4514;4454
2045000;4512;4454
2046000;4534;4455
2047000;4534;4454
2048000;4555;4454
2049000;4554;4454
2050000;4572;4454
2051000;4573;4454
2052000;4584;4454
2053000;4584;4452
2054000;4592;4452
2055000;4592;4454
2056000;4596;4453
2057000;4596;4452
2058000;4596;3908
2059000;4596;3908
2060000;4591;3908
2061000;4590;3908
2062000;4578;3908
2063000;4576;3908
2064000;4562;3908
2065000;4562;3908
2066000;4544;3910
2067000;4545;3910
2068000;4520;3908
2069000;4520;3908
2070000;4493;3908
2071000;4492;3908
2072000;4470;3236
2073000;4468;3236
2074000;4448;3238
2075000;4448;3236
2076000;4424;3238
2077000;4424;3236
2078000;4392;3238
2079000;4392;3238
2080000;4352;3236
2081000;4353;3238
2082000;4298;3236
2083000;4296;3236
2084000;4244;3236
2085000;4244;3236
2086000;4192;2540
2087000;4194;2540
2088000;4142;2540
2089000;4142;2542
2090000;4092;2542
2091000;4092;2542
2092000;4030;2542
2093000;4028;2542
2094000;3966;2542
2095000;3964;2540
2096000;3896;2540
2097000;3896;2541
2098000;3826;2541
2099000;3826;2541
2100000;3756;1920
2101000;3758;1920
2102000;3680;1920
2103000;3680;1922
2104000;3608;1921
2105000;3608;1921
2106000;3533;1921
2107000;3532;1920
2108000;3456;1920
2109000;3456;1920
2110000;3379;1920
2111000;3379;1920
2112000;3295;1920
2113000;3294;1920
2114000;3212;1416
2115000;3212;1416
2116000;3131;1416
2117000;3131;1416
2118000;3048;1416
2119000;3048;1416
2120000;2965;1416
2121000;2964;1416
2122000;2872;1414
2123000;2874;1414
2124000;2790;1416
2125000;2790;1416
2126000;2696;1416
2127000;2696;1416
2128000;2607;1010
2129000;2606;1010
2130000;2518;1010
2131000;2516;1010
2132000;2424;1010
2133000;2424;1010
2134000;2338;1010
2135000;2338;1011
2136000;2252;1010
2137000;2254;1010
2138000;2168;1010
2139000;2168;1010
2140000;2080;1011
2141000;2082;1010
2142000;1994;694
2143000;1994;694
2144000;1915;694
2145000;1914;694
2146000;1837;694
2147000;1836;694
2148000;1759;695
2149000;1758;694
2150000;1680;694
2151000;1680;694
2152000;1602;694
2153000;1602;695
2154000;1532;694
2155000;1532;694
2156000;1460;454
2157000;1460;455
2158000;1388;454
2159000;1388;454
2160000;1320;455
2161000;1320;455
2162000;1248;455
2163000;1248;454
2164000;1186;454
2165000;1187;454
2166000;1124;454
2167000;1124;454
2168000;1064;454
2169000;1064;455
2170000;1008;367
2171000;1008;366
2172000;943;366
2173000;943;366
2174000;888;366
2175000;888;367
2176000;836;366
2177000;836;367
2178000;788;367
2179000;788;366
2180000;736;366
2181000;736;366
2182000;688;366
2183000;688;366
2184000;648;177
2185000;648;177
2186000;606;176
2187000;606;177
2188000;570;177
2189000;570;176
2190000;537;177
2191000;536;176
2192000;498;176
2193000;498;176
2194000;464;176
2195000;464;177
2196000;428;176
2197000;428;176
2198000;396;0
2199000;396;0
2200000;366;0
2201000;367;0
2202000;336;0
2203000;338;0
2204000;306;0
2205000;307;0
2206000;278;0
2207000;276;0
2208000;253;0
2209000;253;0
2210000;228;0
2211000;228;0
2212000;200;0
2213000;200;0
2214000;178;0
2215000;176;0
2216000;154;0
2217000;155;0
2218000;133;0
2219000;133;0
2220000;112;0
2221000;114;0
2222000;96;0
2223000;96;0
2224000;80;0
2225000;80;0
2226000;64;0
2227000;64;0
2228000;52;0
2229000;52;0
2230000;40;0
2231000;40;0
2232000;28;0
2233000;29;0
2234000;19;0
2235000;19;0
2236000;10;0
2237000;8;0
2238000;0;0
2239000;1;0
2240000;-6;164
2241000;-6;164
2242000;-11;164
2243000;-11;164
2244000;-16;164
2245000;-16;164
2246000;-20;164
2247000;-20;164
2248000;-24;164
2249000;-22;164
2250000;-24;164
2251000;-22;164
2252000;-19;164
2253000;-19;164
2254000;-16;380
2255000;-16;380
2256000;-12;380
2257000;-11;380
2258000;-5;380
2259000;-6;380
2260000;0;380
2261000;0;380
2262000;12;380
2263000;12;380
2264000;28;380
2265000;28;380
2266000;42;380
2267000;42;380
2268000;59;810
2269000;58;810
2270000;77;810
2271000;77;808
2272000;88;810
2273000;88;810
2274000;98;808
2275000;98;808
2276000;111;810
2277000;110;808
2278000;130;810
2279000;128;810
2280000;152;810
2281000;152;808
2282000;180;1430
2283000;180;1431
2284000;206;1430
2285000;206;1430
2286000;229;1430
2287000;228;1430
2288000;260;1430
2289000;260;1430
2290000;296;1430
2291000;298;1431
2292000;340;1431
2293000;340;1431
2294000;380;1430
2295000;380;1430
2296000;424;1430
2297000;424;1428
2298000;470;1430
2299000;471;1431
2300000;517;1431
2301000;516;1430
2302000;570;1431
2303000;571;1430
2304000;618;1428
2305000;618;1430
2306000;668;1428
2307000;668;1428
2308000;716;1428
2309000;716;1428
2310000;760;2848
2311000;760;2848
2312000;812;2848
2313000;813;2848
2314000;856;2848
2315000;856;2848
2316000;903;2848
2317000;902;2848
2318000;951;2848
2319000;951;2848
2320000;1006;2848
2321000;1007;2848
2322000;1068;2848
2323000;1068;2848
2324000;1128;3468
2325000;1129;3468
2326000;1194;3468
2327000;1194;3468
2328000;1272;3468
2329000;1272;3469
2330000;1350;3468
2331000;1350;3468
2332000;1435;3468
2333000;1435;3468
2334000;1512;3468
2335000;1512;3468
2336000;1590;3468
2337000;1591;3469
2338000;1668;3468
2339000;1668;3468
2340000;1752;3469
2341000;1752;3468
2342000;1838;3468
2343000;1839;3468
2344000;1919;3468
2345000;1919;3468
2346000;2000;3468
2347000;2000;3468
2348000;2084;3468
2349000;2084;3468
2350000;2167;3469
2351000;2166;3468
2352000;2252;4456
2353000;2252;4456
2354000;2331;4456
2355000;2331;4456
2356000;2408;4456
2357000;2408;4456
2358000;2485;4456
2359000;2485;4456
2360000;2564;4458
2361000;2566;4456
2362000;2650;4456
2363000;2648;4456
2364000;2725;4459
2365000;2725;4459
2366000;2800;4649
2367000;2800;4649
2368000;2883;4648
2369000;2882;4648
2370000;2964;4648
2371000;2964;4648
2372000;3050;4648
2373000;3050;4648
2374000;3128;4648
2375000;3128;4649
2376000;3208;4648
2377000;3208;4648
2378000;3288;4649
2379000;3288;4648
2380000;3371;5016
2382000;3456;5016
2383000;3456;5016
2384000;3535;5016
2385000;3535;5016
2386000;3614;5016
2387000;3612;5016
2388000;3690;5016
2389000;3688;5016
2390000;3769;5016
2391000;3768;5016
2392000;3852;5016
2393000;3852;5016
2394000;3927;5066
2395000;3927;5067
2396000;3996;5066
2397000;3996;5066
2398000;4064;5068
2399000;4064;5068
2400000;4128;5066
2401000;4128;5064
2402000;4188;5068
2403000;4188;5068
2404000;4240;5066
2405000;4241;5066
2406000;4292;5066
2407000;4292;5064
2408000;4340;4976
2409000;4340;4977
2410000;4384;4978
2411000;4384;4976
2412000;4427;4976
2413000;4427;4978
2414000;4463;4978
2415000;4462;4978
2416000;4496;4976
2417000;4496;4976
2418000;4526;4976
2419000;4524;4976
2420000;4552;4976
2421000;4552;4976
2422000;4580;4646
2423000;4580;4646
2424000;4602;4644
2425000;4602;4644
2426000;4622;4648
2427000;4623;4648
2428000;4640;4644
2429000;4640;4644
2430000;4656;4644
2431000;4656;4646
2432000;4668;4644
2433000;4669;4644
2434000;4680;4644
2435000;4680;4644
2436000;4691;4417
2437000;4690;4416
2438000;4702;4416
2439000;4700;4416
2440000;4710;4416
2441000;4711;4416
2442000;4718;4414
2443000;4719;4414
2444000;4725;4415
2445000;4725;4414
2446000;4728;4414
2447000;4728;4413
2448000;4729;4414
2449000;4729;4412
2450000;4725;3616
2451000;4725;3616
2452000;4712;3616
2453000;4712;3616
2454000;4700;3616
2455000;4700;3616
2456000;4676;3616
2457000;4676;3616
2458000;4644;3616
2459000;4644;3616
2460000;4614;3616
2461000;4612;3616
2462000;4576;3614
2463000;4576;3614
2464000;4540;3096
2465000;4540;3096
2466000;4497;3096
2467000;4497;3096
2468000;4444;3096
2469000;4444;3096
2470000;4388;3096
2471000;4388;3096
2472000;4320;3096
2473000;4320;3096
2474000;4254;3096
2475000;4255;3097
2476000;4193;3096
2477000;4192;3096
2478000;4130;2868
2479000;4130;2868
2480000;4067;2868
2481000;4066;2868
2482000;3995;2868
2483000;3994;2868
2484000;3928;2868
2485000;3928;2868
2486000;3861;2868
2487000;3860;2868
2488000;3794;2868
2489000;3794;2868
2490000;3730;2868
2491000;3731;2868
2492000;3664;2348
2493000;3664;2348
2494000;3604;2348
2495000;3604;2348
2496000;3540;2348
2497000;3542;2348
2498000;3479;2348
2499000;3479;2348
2500000;3412;2348
2501000;3414;2348
2502000;3344;2348
2503000;3344;2348
2504000;3282;2348
2505000;3282;2348
2506000;3218;2122
2507000;3218;2122
2508000;3154;2122
2509000;3154;2123
2510000;3092;2122
2511000;3092;2123
2512000;3022;2122
2513000;3022;2122
2514000;2956;2122
2515000;2956;2122
2516000;2894;2123
2517000;2894;2122
2518000;2832;2122
2519000;2832;2122
2520000;2772;1984
2521000;2772;1984
2522000;2704;1984
2523000;2705;1984
2524000;2644;1984
2525000;2644;1984
2526000;2587;1984
2527000;2587;1984
2528000;2529;1984
2529000;2529;1984
2530000;2475;1984
2531000;2475;1984
2532000;2420;1984
2533000;2420;1985
2534000;2370;1984
2535000;2368;1985
2536000;2324;1985
2537000;2324;1985
2538000;2280;1984
2539000;2280;1985
2540000;2236;1985
2541000;2236;1984
2542000;2196;1984
2543000;2197;1984
2544000;2158;1984
2545000;2158;1986
2546000;2122;1986
2547000;2122;1986
2548000;2091;2226
2549000;2090;2224
2550000;2062;2226
2551000;2060;2224
2552000;2034;2224
2553000;2035;2224
2554000;2008;2224
2555000;2008;2224
2556000;1988;2226
2557000;1988;2226
2558000;1971;2226
2559000;1970;2226
2560000;1958;2226
2561000;1958;2226
2562000;1950;2732
2563000;1951;2734
2564000;1940;2732
2565000;1940;2734
2566000;1936;2732
2567000;1936;2734
2568000;1936;2732
2569000;1936;2732
2570000;1943;2734
2571000;1943;2734
2572000;1961;2734
2573000;1961;2732
2574000;1976;2732
2575000;1976;2734
2576000;1990;3392
2577000;1990;3392
2578000;2000;3392
2579000;2002;3394
2580000;2014;3394
2581000;2014;3392
2582000;2035;3393
2583000;2034;3392
2584000;2060;3392
2585000;2060;3392
2586000;2098;3392
2587000;2096;3392
2588000;2138;3394
2589000;2138;3394
2590000;2180;4076
2591000;2180;4076
2592000;2232;4080
2593000;2232;4080
2594000;2280;4078
2595000;2281;4078
2596000;2338;4078
2597000;2336;4078
2598000;2396;4080
2599000;2396;4080
2600000;2458;4079
2601000;2456;4079
2602000;2526;4079
2603000;2524;4078
2604000;2594;4396
2605000;2594;4396
2606000;2663;4398
2607000;2662;4396
2608000;2734;4396
2609000;2734;4398
2610000;2812;4396
2611000;2812;4396
2612000;2891;4396
2613000;2891;4396
2614000;2962;4396
2615000;2963;4396
2616000;3039;4397
2617000;3038;4396
2618000;3116;5194
2619000;3116;5194
2620000;3194;5196
2621000;3192;5196
2622000;3272;5196
2623000;3272;5196
2624000;3346;5196
2625000;3346;5196
2626000;3422;5192
2627000;3422;5192
2628000;3502;5194
2629000;3502;5194
2630000;3580;5192
2631000;3580;5192
2632000;3662;5584
2633000;3663;5586
2634000;3736;5584
2635000;3736;5586
2636000;3814;5586
2637000;3812;5587
2638000;3886;5584
2639000;3886;5584
2640000;3955;5586
2641000;3954;5584
2642000;4024;5584
2643000;4024;5584
2644000;4088;5584
2645000;4088;5584
2646000;4148;5850
2647000;4148;5851
2648000;4202;5852
2649000;4202;5852
2650000;4252;5850
2651000;4254;5851
2652000;4306;5849
2653000;4304;5848
2654000;4352;5848
2655000;4352;5848
2656000;4396;5850
2657000;4396;5850
2658000;4436;5848
2659000;4436;5848
2660000;4472;5988
2661000;4474;5988
2662000;4508;5987
2663000;4509;5987
2664000;4540;5988
2665000;4540;5988
2666000;4566;5986
2667000;4567;5986
2668000;4588;5985
2669000;4590;5985
2670000;4612;5984
2671000;4612;5984
2672000;4632;5984
2673000;4632;5984
2674000;4648;5984
2675000;4648;5985
2676000;4664;5984
2677000;4664;5984
2678000;4679;5984
2679000;4678;5984
2680000;4689;5984
2681000;4688;5984
2682000;4698;5982
2683000;4698;5982
2684000;4704;5984
2685000;4704;5984
2686000;4712;5982
2687000;4712;5982
2688000;4716;5807
2689000;4716;5806
2690000;4721;5804
2691000;4720;5805
2692000;4723;5804
2693000;4722;5804
2694000;4725;5804
2695000;4724;5804
2696000;4724;5804
2697000;4724;5804
2698000;4724;5802
2699000;4724;5802
2700000;4726;5802
2701000;4727;5802
2702000;4724;5804
2703000;4724;5804
2704000;4728;5804
2705000;4728;5804
2706000;4728;5804
2707000;4728;5804
2708000;4729;5803
2709000;4728;5802
2710000;4729;5802
2711000;4729;5802
2712000;4731;5802
2713000;4731;5803
2714000;4732;5803
2715000;4732;5803
2716000;4732;4272
2717000;4732;4273
2718000;4736;4272
2719000;4736;4272
2720000;4736;4274
2721000;4736;4274
2722000;4738;4273
2723000;4739;4273
2724000;4743;4272
2725000;4743;4272
2726000;4745;4274
2727000;4744;4272
2728000;4744;4272
2729000;4746;4272
2730000;4742;3868
2731000;4742;3869
2732000;4732;3868
2733000;4732;3868
2734000;4720;3868
2735000;4720;3869
2736000;4700;3868
2737000;4702;3869
2738000;4676;3868
2739000;4676;3868
2740000;4648;3868
2741000;4648;3868
2742000;4616;3868
2743000;4616;3868
2744000;4580;2780
2745000;4582;2780
2746000;4544;2783
2747000;4544;2782
2748000;4502;2782
2749000;4500;2780
2750000;4452;2782
2751000;4452;2782
2752000;4388;2780
2753000;4388;2780
2754000;4328;2783
2755000;4328;2782
2756000;4268;2780
2757000;4268;2780
2758000;4202;2238
2759000;4202;2238
2760000;4128;2238
2761000;4128;2238
2762000;4044;2238
2763000;4044;2238
2764000;3964;2238
2765000;3964;2238
2766000;3886;2238
2767000;3887;2238
2768000;3804;2238
2769000;3804;2238
2770000;3722;2238
2771000;3723;2238
2772000;3632;1846
2773000;3632;1846
2774000;3548;1847
2775000;3549;1846
2776000;3464;1846
2777000;3464;1847
2778000;3378;1846
2779000;3376;1846
2780000;3288;1844
2781000;3290;1844
2782000;3196;1846
2783000;3196;1847
2784000;3112;1846
2785000;3112;1846
2786000;3026;1644
2787000;3027;1644
2788000;2934;1644
2789000;2934;1644
2790000;2844;1644
2791000;2844;1644
2792000;2754;1644
2793000;2755;1644
2794000;2671;1644
2795000;2670;1644
2796000;2588;1644
2797000;2588;1644
2798000;2508;1644
2799000;2508;1644
2800000;2430;1682
2801000;2430;1682
2802000;2352;1682
2803000;2352;1682
2804000;2278;1680
2805000;2279;1680
2806000;2208;1682
2807000;2208;1683
2808000;2144;1680
2809000;2144;1680
2810000;2082;1682
2811000;2082;1682
2812000;2019;1683
2813000;2018;1682
2814000;1967;2010
2815000;1966;2011
2816000;1912;2010
2817000;1912;2010
2818000;1864;2012
2819000;1866;2012
2820000;1824;2012
2821000;1824;2012
2822000;1788;2012
2823000;1790;2012
2824000;1757;2012
2825000;1756;2012
2826000;1728;2012
2827000;1728;2012
2828000;1708;2644
2829000;1708;2644
2830000;1691;2644
2831000;1690;2644
2832000;1678;2644
2833000;1679;2644
2834000;1668;2645
2835000;1668;2645
2836000;1664;2644
2837000;1664;2644
2838000;1676;2644
2839000;1676;2644
2840000;1694;2644
2841000;1692;2644
2842000;1716;3480
2843000;1716;3480
2844000;1736;3480
2845000;1737;3480
2846000;1751;3481
2847000;1750;3480
2848000;1768;3481
2849000;1768;3480
2850000;1796;3480
2851000;1796;3480
2852000;1849;3480
2853000;1849;3480
2854000;1896;3480
2855000;1896;3482
2856000;1949;4380
2857000;1949;4380
2858000;2010;4380
2859000;2008;4380
2860000;2074;4382
